8453952156.00000,   0.49429
8454347445.00000,   0.49433
8454932613.00000,   0.49444
8456770281.00000,   0.49450
8460930585.00000,   0.49449
8464202616.00000,   0.49444
8465159526.00000,   0.49453
8467223145.00000,   0.49456
8468911515.00000,   0.49463
8476010184.00000,   0.49433
8478976605.00000,   0.49429
8479044240.00000,   0.49442
8480292231.00000,   0.49455
8484309750.00000,   0.49442
8484375882.00000,   0.49457
8486876874.00000,   0.49456
8487730578.00000,   0.49467
8493684462.00000,   0.49446
8494112316.00000,   0.49452
8494659408.00000,   0.49461
8497456491.00000,   0.49461
8502284127.00000,   0.49453
8503484022.00000,   0.49459
8503505064.00000,   0.49472
8506259061.00000,   0.49472
8509691913.00000,   0.49463
8509904838.00000,   0.49477
8511681384.00000,   0.49480
8511915852.00000,   0.49484
8516754009.00000,   0.49469
8517379758.00000,   0.49482
8518639773.00000,   0.49484
8519023539.00000,   0.49492
8519690871.00000,   0.49501
8522234448.00000,   0.49502
8530235919.00000,   0.49470
8530444836.00000,   0.49485
8530508463.00000,   0.49501
8532803043.00000,   0.49498
8533244925.00000,   0.49511
8534602635.00000,   0.49515
8537629176.00000,   0.49512
8537792001.00000,   0.49527
8538230877.00000,   0.49544
8540682771.00000,   0.49544
8542271442.00000,   0.49547
8548793961.00000,   0.49517
8565590487.00000,   0.49429
8565701208.00000,   0.49444
8565928662.00000,   0.49455
8568116529.00000,   0.49453
8573118513.00000,   0.49435
8575919604.00000,   0.49432
8576495253.00000,   0.49449
8576585433.00000,   0.49461
8578523301.00000,   0.49459
8583395526.00000,   0.49442
8583584904.00000,   0.49452
8584548828.00000,   0.49458
8595032253.00000,   0.49411
8595515718.00000,   0.49421
8595535257.00000,   0.49441
8599344360.00000,   0.49430
8602722102.00000,   0.49420
8602919496.00000,   0.49435
8603260677.00000,   0.49444
8607606852.00000,   0.49429
8610465558.00000,   0.49435
8613165447.00000,   0.49434
8613699012.00000,   0.49450
8617068738.00000,   0.49443
8617298697.00000,   0.49454
8622288156.00000,   0.49441
8623644864.00000,   0.49444
8625382332.00000,   0.49445
8626817697.00000,   0.49446
8628161880.00000,   0.49447
8628616788.00000,   0.49461
8631488019.00000,   0.49458
8631966474.00000,   0.49466
8648289054.00000,   0.49384
8653358673.00000,   0.49371
8656030005.00000,   0.49377
8656696836.00000,   0.49385
8658273984.00000,   0.49391
8660562051.00000,   0.49386
8662831581.00000,   0.49385
8663766447.00000,   0.49392
8671239864.00000,   0.49367
8672341563.00000,   0.49379
8675037444.00000,   0.49386
8675646159.00000,   0.49394
8688256830.00000,   0.49336
8688910134.00000,   0.49340
8689147107.00000,   0.49353
8690284377.00000,   0.49360
8690532372.00000,   0.49373
8690844996.00000,   0.49379
8694281856.00000,   0.49373
8697422124.00000,   0.49368
8698766307.00000,   0.49376
8699719710.00000,   0.49380
8704216185.00000,   0.49364
8705254758.00000,   0.49371
8707516272.00000,   0.49375
8709412056.00000,   0.49375
8709640011.00000,   0.49388
8712108438.00000,   0.49384
8712486693.00000,   0.49400
8713699614.00000,   0.49405
8714062839.00000,   0.49419
8714120955.00000,   0.49429
8715053817.00000,   0.49433
8715465639.00000,   0.49445
8717658516.00000,   0.49446
8718655005.00000,   0.49446
8720453094.00000,   0.49448
8723193564.00000,   0.49453
8724796263.00000,   0.49461
8725681530.00000,   0.49474
8727206073.00000,   0.49476
8729128911.00000,   0.49482
8734739109.00000,   0.49465
8736393912.00000,   0.49468
8736972567.00000,   0.49484
8737794207.00000,   0.49492
8739558228.00000,   0.49493
8743226550.00000,   0.49483
8743594785.00000,   0.49496
8746347279.00000,   0.49492
8752015092.00000,   0.49472
8752422906.00000,   0.49484
8753063184.00000,   0.49496
8755057665.00000,   0.49495
8757669378.00000,   0.49492
8758723482.00000,   0.49495
8759104743.00000,   0.49502
8762047617.00000,   0.49501
8762121264.00000,   0.49514
8767265532.00000,   0.49501
8768398794.00000,   0.49504
8769661815.00000,   0.49511
8772213408.00000,   0.49513
8775404277.00000,   0.49512
8777924307.00000,   0.49509
8779856163.00000,   0.49516
8785735899.00000,   0.49494
8791254915.00000,   0.49476
8793119136.00000,   0.49476
8800078527.00000,   0.49453
8800477323.00000,   0.49468
8805314478.00000,   0.49453
8805423195.00000,   0.49464
8806031910.00000,   0.49473
8806996836.00000,   0.49488
8812178679.00000,   0.49469
8815860027.00000,   0.49458
8816774853.00000,   0.49470
8820556902.00000,   0.49456
8820836961.00000,   0.49471
8823991758.00000,   0.49468
8825785839.00000,   0.49470
8826083433.00000,   0.49480
8827140543.00000,   0.49489
8829604962.00000,   0.49493
8834138511.00000,   0.49474
8835089409.00000,   0.49476
8837331384.00000,   0.49480
8843235669.00000,   0.49460
8843652501.00000,   0.49470
8846393973.00000,   0.49467
8846877939.00000,   0.49477
8852902965.00000,   0.49455
8853503664.00000,   0.49464
8854187529.00000,   0.49476
8855758665.00000,   0.49478
8856975093.00000,   0.49482
8863027674.00000,   0.49461
8865318747.00000,   0.49461
8870225541.00000,   0.49451
8870903394.00000,   0.49466
8871444474.00000,   0.49473
8875267104.00000,   0.49463
8875287645.00000,   0.49480
8884042620.00000,   0.49444
8885659848.00000,   0.49448
8886826176.00000,   0.49452
8890186383.00000,   0.49442
8890587684.00000,   0.49459
8891612730.00000,   0.49469
8894772036.00000,   0.49463
8896144275.00000,   0.49469
8899541055.00000,   0.49467
8901079626.00000,   0.49470
8901114696.00000,   0.49476
8902033530.00000,   0.49484
8904771495.00000,   0.49490
8911081089.00000,   0.49465
8917737375.00000,   0.49440
8919494382.00000,   0.49441
8919857607.00000,   0.49459
8922817515.00000,   0.49455
8925901170.00000,   0.49451
8926198263.00000,   0.49466
8926773912.00000,   0.49478
8930171193.00000,   0.49475
8930759868.00000,   0.49483
8932363068.00000,   0.49483
8932657656.00000,   0.49491
8936337501.00000,   0.49484
8938092003.00000,   0.49487
8938418154.00000,   0.49496
8941464735.00000,   0.49492
8942269341.00000,   0.49495
8943555909.00000,   0.49497
8943653604.00000,   0.49511
8952670602.00000,   0.49473
8955166584.00000,   0.49471
8956628001.00000,   0.49476
8960959647.00000,   0.49466
8961996717.00000,   0.49473
8962324872.00000,   0.49480
8970232155.00000,   0.49449
8970237666.00000,   0.49459
8970528747.00000,   0.49467
8971239165.00000,   0.49483
8971814313.00000,   0.49501
8971936557.00000,   0.49515
8973158997.00000,   0.49518
8973478635.00000,   0.49528
8977666995.00000,   0.49520
8981300247.00000,   0.49513
8981435016.00000,   0.49522
8982563769.00000,   0.49526
8986537701.00000,   0.49518
8991450006.00000,   0.49497
8996253594.00000,   0.49477
8997246075.00000,   0.49482
8999644863.00000,   0.49483
9001175418.00000,   0.49493
9001489545.00000,   0.49503
9003832722.00000,   0.49499
9004639332.00000,   0.49506
9008990517.00000,   0.49496
9015175863.00000,   0.49475
9023239458.00000,   0.49440
9027921804.00000,   0.49422
9031184316.00000,   0.49410
9040342095.00000,   0.49376
9042658218.00000,   0.49370
9043077054.00000,   0.49379
9046785957.00000,   0.49364
9055638126.00000,   0.49326
9061069467.00000,   0.49311
9065192697.00000,   0.49299
9067272348.00000,   0.49302
9067563930.00000,   0.49315
9069041880.00000,   0.49327
9070292877.00000,   0.49332
9070768326.00000,   0.49343
9072180144.00000,   0.49345
9075600471.00000,   0.49340
9077497257.00000,   0.49338
9079781316.00000,   0.49340
9082877997.00000,   0.49342
9083538816.00000,   0.49350
9084027792.00000,   0.49362
9086141010.00000,   0.49363
9086809344.00000,   0.49374
9088346412.00000,   0.49381
9089253222.00000,   0.49382
9098527734.00000,   0.49353
9098742162.00000,   0.49369
9100098369.00000,   0.49370
9104873901.00000,   0.49355
9107501145.00000,   0.49351
9107878899.00000,   0.49364
9112947516.00000,   0.49350
9113087295.00000,   0.49364
9115459530.00000,   0.49368
9116710026.00000,   0.49371
9120734559.00000,   0.49360
9121324737.00000,   0.49368
9123567714.00000,   0.49365
9124904382.00000,   0.49372
9129113283.00000,   0.49358
9131941929.00000,   0.49359
9136095219.00000,   0.49345
9136920366.00000,   0.49351
9141222954.00000,   0.49346
9142257018.00000,   0.49356
9142489482.00000,   0.49364
9143270541.00000,   0.49368
9148013007.00000,   0.49364
9149585646.00000,   0.49373
9152519502.00000,   0.49373
9153085632.00000,   0.49380
9154013484.00000,   0.49388
9156306060.00000,   0.49381
9169976346.00000,   0.49319
9170564520.00000,   0.49334
9171155199.00000,   0.49346
9173417214.00000,   0.49347
9173868615.00000,   0.49355
9174775926.00000,   0.49366
9175036446.00000,   0.49378
9181080009.00000,   0.49354
9187134594.00000,   0.49332
9187635594.00000,   0.49340
9188043909.00000,   0.49346
9188052426.00000,   0.49357
9189544905.00000,   0.49371
9191524857.00000,   0.49372
9193888575.00000,   0.49375
9195125544.00000,   0.49388
9196232754.00000,   0.49387
9197019324.00000,   0.49396
9198971721.00000,   0.49395
9202620003.00000,   0.49383
9203211183.00000,   0.49393
9204451158.00000,   0.49395
9206408064.00000,   0.49397
9206657061.00000,   0.49418
9206949645.00000,   0.49431
9209477190.00000,   0.49426
9212113953.00000,   0.49425
9215774760.00000,   0.49415
9216295299.00000,   0.49423
9226001673.00000,   0.49383
9227274213.00000,   0.49393
9227657979.00000,   0.49403
9230266185.00000,   0.49404
9232365375.00000,   0.49397
9233236113.00000,   0.49401
9234977589.00000,   0.49409
9235104843.00000,   0.49414
9237082791.00000,   0.49417
9240143400.00000,   0.49411
9240312738.00000,   0.49421
9242103312.00000,   0.49421
9245808207.00000,   0.49413
9246566220.00000,   0.49422
9247148883.00000,   0.49431
9247368321.00000,   0.49443
9255547146.00000,   0.49409
9260229993.00000,   0.49398
9264088194.00000,   0.49390
9266007525.00000,   0.49406
9266991489.00000,   0.49411
9268660320.00000,   0.49410
9275651775.00000,   0.49380
9275680833.00000,   0.49389
9276926319.00000,   0.49393
9277935834.00000,   0.49406
9278031525.00000,   0.49418
9280639731.00000,   0.49420
9281750448.00000,   0.49433
9284532501.00000,   0.49428
9285222879.00000,   0.49440
9286917762.00000,   0.49437
9287765955.00000,   0.49445
9290373159.00000,   0.49445
9290865141.00000,   0.49459
9297630645.00000,   0.49441
9299212302.00000,   0.49445
9308285913.00000,   0.49409
9309368073.00000,   0.49424
9311609547.00000,   0.49428
9312121569.00000,   0.49436
9313181685.00000,   0.49439
9323050884.00000,   0.49400
9331507263.00000,   0.49366
9332630004.00000,   0.49380
9334041822.00000,   0.49382
9335996223.00000,   0.49388
9336623475.00000,   0.49394
9340481175.00000,   0.49386
9347831847.00000,   0.49359
9349549776.00000,   0.49368
9352553772.00000,   0.49369
9354397953.00000,   0.49372
9356867382.00000,   0.49374
9366593295.00000,   0.49329
9367035177.00000,   0.49333
9367825254.00000,   0.49341
9375619812.00000,   0.49313
9378066195.00000,   0.49313
9379350759.00000,   0.49321
9381306162.00000,   0.49318
9386753034.00000,   0.49296
9392809623.00000,   0.49276
9393596694.00000,   0.49280
9395467428.00000,   0.49281
9404577612.00000,   0.49244
9404726409.00000,   0.49254
9405510975.00000,   0.49261
9411334599.00000,   0.49241
9422783952.00000,   0.49194
9423348579.00000,   0.49204
9424724826.00000,   0.49210
9427882128.00000,   0.49206
9428799960.00000,   0.49211
9429078015.00000,   0.49218
9430285425.00000,   0.49219
9431681211.00000,   0.49220
9432399645.00000,   0.49236
9432708261.00000,   0.49243
9435602037.00000,   0.49238
9437390607.00000,   0.49241
9438173670.00000,   0.49249
9439032885.00000,   0.49261
9440467248.00000,   0.49264
9444314928.00000,   0.49252
9448939659.00000,   0.49241
9450246267.00000,   0.49245
9450584943.00000,   0.49252
9456930108.00000,   0.49228
9461279790.00000,   0.49217
9462351930.00000,   0.49220
9463014753.00000,   0.49225
9463814349.00000,   0.49234
9464504727.00000,   0.49243
9468660021.00000,   0.49228
9469878954.00000,   0.49234
9470424543.00000,   0.49250
9471654999.00000,   0.49252
9471747684.00000,   0.49268
9473827836.00000,   0.49280
9474643464.00000,   0.49282
9476791752.00000,   0.49284
9477269706.00000,   0.49297
9478268199.00000,   0.49300
9483826293.00000,   0.49286
9486356343.00000,   0.49286
9486589809.00000,   0.49298
9487242612.00000,   0.49305
9487913451.00000,   0.49313
9495249594.00000,   0.49287
9495714021.00000,   0.49295
9496675440.00000,   0.49303
9496932954.00000,   0.49313
9501333237.00000,   0.49301
9501714999.00000,   0.49307
9506696442.00000,   0.49294
9510086208.00000,   0.49292
9511358748.00000,   0.49295
9513831183.00000,   0.49296
9514536090.00000,   0.49306
9515334183.00000,   0.49316
9524203386.00000,   0.49285
9527317602.00000,   0.49279
9527476419.00000,   0.49286
9528094653.00000,   0.49301
9532393233.00000,   0.49295
9534149739.00000,   0.49307
9535662258.00000,   0.49309
9536303538.00000,   0.49316
9537310047.00000,   0.49323
9537565056.00000,   0.49336
9542967339.00000,   0.49324
9543816534.00000,   0.49331
9545623641.00000,   0.49330
9548592066.00000,   0.49326
9548668218.00000,   0.49336
9557307963.00000,   0.49309
9557881608.00000,   0.49316
9559059459.00000,   0.49322
9559686210.00000,   0.49329
9560344023.00000,   0.49339
9561805440.00000,   0.49341
9569359518.00000,   0.49309
9570436668.00000,   0.49314
9570494784.00000,   0.49328
9570673140.00000,   0.49340
9574168617.00000,   0.49331
9574442664.00000,   0.49345
9574443666.00000,   0.49354
9576191154.00000,   0.49353
9577053876.00000,   0.49363
9577443153.00000,   0.49371
9577556379.00000,   0.49381
9579258777.00000,   0.49378
9579622503.00000,   0.49389
9585604944.00000,   0.49378
9587185098.00000,   0.49379
9587874975.00000,   0.49387
9589403025.00000,   0.49392
9590459133.00000,   0.49404
9592338885.00000,   0.49404
9597760707.00000,   0.49388
9599807793.00000,   0.49388
9600978129.00000,   0.49390
9603754170.00000,   0.49391
9605824803.00000,   0.49394
9606823296.00000,   0.49400
9608371386.00000,   0.49401
9608390424.00000,   0.49413
9610567269.00000,   0.49418
9611532195.00000,   0.49421
9611912454.00000,   0.49425
9614378877.00000,   0.49423
9617107824.00000,   0.49422
9619161423.00000,   0.49422
9625612299.00000,   0.49405
9627336741.00000,   0.49416
9630792138.00000,   0.49410
9633607257.00000,   0.49403
9633802146.00000,   0.49413
9634272084.00000,   0.49420
9638517057.00000,   0.49409
9639494508.00000,   0.49418
9641253018.00000,   0.49424
9646549089.00000,   0.49409
9650579634.00000,   0.49400
9651313098.00000,   0.49411
9653649762.00000,   0.49409
9662023977.00000,   0.49376
9664391202.00000,   0.49375
9665580075.00000,   0.49385
9671743377.00000,   0.49370
9674457795.00000,   0.49367
9675327531.00000,   0.49375
9677019909.00000,   0.49376
9679666692.00000,   0.49371
9679843545.00000,   0.49378
9679932723.00000,   0.49389
9680840034.00000,   0.49397
9685606548.00000,   0.49393
9687990306.00000,   0.49391
9689384088.00000,   0.49398
9689439699.00000,   0.49407
9694969737.00000,   0.49390
9695579955.00000,   0.49401
9696142077.00000,   0.49407
9698398080.00000,   0.49409
9698446677.00000,   0.49416
9700543362.00000,   0.49422
9702500769.00000,   0.49426
9712814856.00000,   0.49385
9713955633.00000,   0.49392
9714591402.00000,   0.49402
9726812295.00000,   0.49348
9727499667.00000,   0.49355
9730347852.00000,   0.49350
9730385427.00000,   0.49363
9732077805.00000,   0.49368
9733842327.00000,   0.49367
9734840319.00000,   0.49378
9735667971.00000,   0.49383
9740655426.00000,   0.49366
9741815241.00000,   0.49369
9745650897.00000,   0.49363
9751419912.00000,   0.49349
9751844259.00000,   0.49364
9756760572.00000,   0.49347
9762232494.00000,   0.49329
9763482489.00000,   0.49333
9765113244.00000,   0.49335
9766664340.00000,   0.49333
9776790051.00000,   0.49292
9777636240.00000,   0.49302
9780604164.00000,   0.49299
9781328610.00000,   0.49304
9781932816.00000,   0.49311
9782543034.00000,   0.49326
9794597094.00000,   0.49274
9795205308.00000,   0.49279
9796884159.00000,   0.49296
9797693775.00000,   0.49306
9800978832.00000,   0.49304
9802349568.00000,   0.49306
9802496361.00000,   0.49324
9802635639.00000,   0.49337
9803826516.00000,   0.49345
9804771903.00000,   0.49347
9806105565.00000,   0.49350
9808036419.00000,   0.49356
9808156158.00000,   0.49369
9808660665.00000,   0.49374
9810166671.00000,   0.49374
9810880596.00000,   0.49380
9812454237.00000,   0.49380
9814965249.00000,   0.49373
9816082479.00000,   0.49385
9816533379.00000,   0.49393
9819317937.00000,   0.49388
9821372538.00000,   0.49392
9830333424.00000,   0.49358
9835097433.00000,   0.49338
9836252739.00000,   0.49338
9837881490.00000,   0.49348
9838649523.00000,   0.49351
9843272250.00000,   0.49339
9845116932.00000,   0.49347
9850411500.00000,   0.49334
9851965602.00000,   0.49337
9852255180.00000,   0.49344
9856652958.00000,   0.49335
9860652441.00000,   0.49328
9863415456.00000,   0.49333
9863929482.00000,   0.49336
9869994087.00000,   0.49318
9875693964.00000,   0.49301
9880165389.00000,   0.49289
9880614285.00000,   0.49298
9882230511.00000,   0.49297
9882340230.00000,   0.49308
9885595728.00000,   0.49310
9891203922.00000,   0.49291
9895482963.00000,   0.49286
9898038063.00000,   0.49285
9898399284.00000,   0.49292
9908220888.00000,   0.49258
9909904248.00000,   0.49261
9911270976.00000,   0.49267
9924906693.00000,   0.49211
9926634141.00000,   0.49223
9926882637.00000,   0.49232
9927155682.00000,   0.49237
9931202760.00000,   0.49225
9932254860.00000,   0.49235
9939401625.00000,   0.49209
9939840501.00000,   0.49213
9940724265.00000,   0.49218
9942143598.00000,   0.49226
9942260832.00000,   0.49235
9942488286.00000,   0.49244
9948584955.00000,   0.49228
9949665612.00000,   0.49233
9951873519.00000,   0.49232
9955287333.00000,   0.49225
9956434623.00000,   0.49231
9957926100.00000,   0.49233
9960950136.00000,   0.49230
9961684602.00000,   0.49237
9966790293.00000,   0.49226
9968873451.00000,   0.49228
9969255714.00000,   0.49237
9969404511.00000,   0.49249
9972235161.00000,   0.49242
9974876934.00000,   0.49247
9975316812.00000,   0.49255
9979937535.00000,   0.49244
9983165478.00000,   0.49232
9983512170.00000,   0.49241
9983644935.00000,   0.49247
9986804241.00000,   0.49247
9987315261.00000,   0.49254
9989589300.00000,   0.49251
9993065238.00000,   0.49243
9996077751.00000,   0.49239
9997861311.00000,   0.49242
10001587248.00000,   0.49231
10001929431.00000,   0.49238
10004611785.00000,   0.49245
10005620799.00000,   0.49252
10008940425.00000,   0.49247
10010415870.00000,   0.49256
10012747524.00000,   0.49257
10019848698.00000,   0.49229
10021250997.00000,   0.49231
10022700891.00000,   0.49236
10022933355.00000,   0.49248
10023196380.00000,   0.49265
10023855696.00000,   0.49270
10025281041.00000,   0.49275
10029244953.00000,   0.49272
10032505962.00000,   0.49266
10035459858.00000,   0.49263
10036305045.00000,   0.49265
10040562042.00000,   0.49260
10040709837.00000,   0.49270
10041190797.00000,   0.49281
10048677240.00000,   0.49259
10054359081.00000,   0.49242
10057674699.00000,   0.49234
10059319482.00000,   0.49231
10060089519.00000,   0.49236
10060665168.00000,   0.49253
10062633096.00000,   0.49250
10069788879.00000,   0.49225
10072382055.00000,   0.49226
10075119018.00000,   0.49221
10077936642.00000,   0.49222
10079195154.00000,   0.49225
10084275294.00000,   0.49212
10085885508.00000,   0.49213
10092334380.00000,   0.49190
10093785777.00000,   0.49200
10094632467.00000,   0.49207
10095139980.00000,   0.49224
10095774747.00000,   0.49237
10099852887.00000,   0.49228
10100180541.00000,   0.49237
10101629433.00000,   0.49250
10102828827.00000,   0.49259
10106660976.00000,   0.49256
10109152950.00000,   0.49257
10116840294.00000,   0.49233
10121267631.00000,   0.49222
10123132353.00000,   0.49225
10123560708.00000,   0.49233
10124112309.00000,   0.49239
10131016089.00000,   0.49216
10132221495.00000,   0.49224
10133091231.00000,   0.49230
10134937416.00000,   0.49229
10139014053.00000,   0.49218
10142099712.00000,   0.49214
10145762022.00000,   0.49206
10145986470.00000,   0.49213
10147763016.00000,   0.49213
10149073632.00000,   0.49216
10149572628.00000,   0.49222
10153268505.00000,   0.49220
10158580107.00000,   0.49210
10159685313.00000,   0.49219
10164657237.00000,   0.49205
10165155732.00000,   0.49210
10166393202.00000,   0.49219
10167245904.00000,   0.49221
10168149207.00000,   0.49223
10169531466.00000,   0.49227
10188290409.00000,   0.49148
10189516857.00000,   0.49149
10190399118.00000,   0.49161
10190885589.00000,   0.49174
10203415599.00000,   0.49127
10204305375.00000,   0.49132
10205981721.00000,   0.49131
10206883020.00000,   0.49137
10209379503.00000,   0.49140
10209514773.00000,   0.49149
10210445130.00000,   0.49154
10216116951.00000,   0.49135
10217585382.00000,   0.49139
10221377952.00000,   0.49136
10221723141.00000,   0.49148
10222577346.00000,   0.49155
10223320329.00000,   0.49161
10232268690.00000,   0.49127
10232606364.00000,   0.49140
10232949048.00000,   0.49150
10234142931.00000,   0.49155
10235985108.00000,   0.49159
10236156951.00000,   0.49166
10236256650.00000,   0.49180
10239495615.00000,   0.49175
10240571763.00000,   0.49185
10241729073.00000,   0.49191
10242342798.00000,   0.49198
10242352317.00000,   0.49211
10242359832.00000,   0.49218
10247283660.00000,   0.49206
10248677943.00000,   0.49206
10249659903.00000,   0.49212
10257315183.00000,   0.49185
10258865277.00000,   0.49185
10260028599.00000,   0.49189
10262252538.00000,   0.49194
10263905838.00000,   0.49205
10265105733.00000,   0.49206
10265330682.00000,   0.49213
10271620737.00000,   0.49192
10273588164.00000,   0.49196
10276615707.00000,   0.49193
10276748472.00000,   0.49204
10277365203.00000,   0.49211
10277614200.00000,   0.49224
10279560585.00000,   0.49221
10286595126.00000,   0.49197
10288995417.00000,   0.49197
10306453263.00000,   0.49129
10307998347.00000,   0.49133
10310658156.00000,   0.49130
10311590517.00000,   0.49141
10317415143.00000,   0.49122
10318074459.00000,   0.49131
10320160122.00000,   0.49128
10321036872.00000,   0.49136
10321126050.00000,   0.49152
10325486754.00000,   0.49142
10325682144.00000,   0.49149
10335291825.00000,   0.49113
10339957638.00000,   0.49099
10343998203.00000,   0.49091
10344652509.00000,   0.49098
10345014732.00000,   0.49112
10345436073.00000,   0.49121
10348859406.00000,   0.49120
10349076339.00000,   0.49133
10354606878.00000,   0.49116
10355978115.00000,   0.49119
10358504157.00000,   0.49122
10360017177.00000,   0.49129
10371173445.00000,   0.49084
10371610818.00000,   0.49089
10371908412.00000,   0.49098
10377744561.00000,   0.49081
10378910388.00000,   0.49089
10379843751.00000,   0.49093
10382636325.00000,   0.49092
10382675403.00000,   0.49102
10386133305.00000,   0.49096
10387714461.00000,   0.49103
10393252515.00000,   0.49091
10394590686.00000,   0.49095
10398220932.00000,   0.49089
10403523015.00000,   0.49073
10405524009.00000,   0.49074
10407627207.00000,   0.49074
10411976388.00000,   0.49066
10413790509.00000,   0.49068
10417267449.00000,   0.49061
10418969847.00000,   0.49066
10422623640.00000,   0.49059
10423263918.00000,   0.49068
10423457304.00000,   0.49083
10426773423.00000,   0.49081
10434160668.00000,   0.49059
10435464270.00000,   0.49067
10435612566.00000,   0.49077
10440984288.00000,   0.49064
10441571460.00000,   0.49072
10442802918.00000,   0.49075
10443096003.00000,   0.49083
10443138087.00000,   0.49098
10443586983.00000,   0.49105
10443782373.00000,   0.49115
10444965234.00000,   0.49120
10448132556.00000,   0.49117
10449556398.00000,   0.49124
10451585448.00000,   0.49129
10454810886.00000,   0.49123
10454997258.00000,   0.49130
10461318876.00000,   0.49109
10463953635.00000,   0.49103
10468630971.00000,   0.49091
10470234171.00000,   0.49092
10477333842.00000,   0.49071
10477714602.00000,   0.49078
10481800758.00000,   0.49078
10482153963.00000,   0.49089
10486525689.00000,   0.49074
10487294223.00000,   0.49081
10489248123.00000,   0.49081
10495193991.00000,   0.49057
10496312724.00000,   0.49071
10501671420.00000,   0.49057
10512548130.00000,   0.49018
10513316664.00000,   0.49032
10513742013.00000,   0.49042
10520787576.00000,   0.49024
10520970942.00000,   0.49033
10521831159.00000,   0.49042
10522386768.00000,   0.49050
10525523529.00000,   0.49044
10530700863.00000,   0.49029
10535074593.00000,   0.49018
10538145723.00000,   0.49011
10540665252.00000,   0.49014
10544092593.00000,   0.49012
10548611613.00000,   0.49000
10551154689.00000,   0.48993
10552106088.00000,   0.49003
10552259394.00000,   0.49023
10552566507.00000,   0.49034
10552634142.00000,   0.49040
10555203270.00000,   0.49041
10557973800.00000,   0.49043
10565899119.00000,   0.49014
10567867548.00000,   0.49010
10568726262.00000,   0.49019
10569338484.00000,   0.49030
10571012826.00000,   0.49035
10576618515.00000,   0.49017
10577257791.00000,   0.49023
10578721212.00000,   0.49026
10579832430.00000,   0.49033
10583450652.00000,   0.49022
10583909568.00000,   0.49031
10587925083.00000,   0.49025
10588964157.00000,   0.49030
10590155034.00000,   0.49041
10592519253.00000,   0.49040
10593536784.00000,   0.49044
10593769248.00000,   0.49056
10595535273.00000,   0.49067
10597634463.00000,   0.49066
10601965107.00000,   0.49059
10605173511.00000,   0.49052
10607780715.00000,   0.49048
10610328300.00000,   0.49046
10610481606.00000,   0.49061
10611338316.00000,   0.49067
10611588816.00000,   0.49078
10614851829.00000,   0.49070
10616436993.00000,   0.49069
10618392396.00000,   0.49068
10619214036.00000,   0.49076
10621471041.00000,   0.49073
10623231555.00000,   0.49074
10631411883.00000,   0.49044
10633452456.00000,   0.49047
10635075195.00000,   0.49050
10637754042.00000,   0.49052
10641390801.00000,   0.49045
10641978474.00000,   0.49058
10642383783.00000,   0.49065
10642617249.00000,   0.49075
10643066646.00000,   0.49084
10646236974.00000,   0.49079
10646934366.00000,   0.49093
10647455907.00000,   0.49103
10650583149.00000,   0.49100
10653499470.00000,   0.49099
10655182830.00000,   0.49101
10657921797.00000,   0.49099
10657929813.00000,   0.49106
10659427302.00000,   0.49110
10660951344.00000,   0.49110
10661600640.00000,   0.49116
10666412244.00000,   0.49106
10667275467.00000,   0.49115
10671315030.00000,   0.49107
10676438256.00000,   0.49092
10679243355.00000,   0.49087
10685392629.00000,   0.49069
10689642612.00000,   0.49057
10690767858.00000,   0.49056
10693171656.00000,   0.49054
10696160121.00000,   0.49047
10701674127.00000,   0.49034
10702083444.00000,   0.49044
10702668612.00000,   0.49052
10703497767.00000,   0.49056
10704388545.00000,   0.49062
10705080426.00000,   0.49064
10706547855.00000,   0.49065
10711066875.00000,   0.49056
10713845922.00000,   0.49053
10714318365.00000,   0.49063
10718381475.00000,   0.49060
10718673057.00000,   0.49069
10719085881.00000,   0.49077
10721108418.00000,   0.49080
10725771225.00000,   0.49073
10726041264.00000,   0.49079
10726694568.00000,   0.49086
10731574809.00000,   0.49074
10733990130.00000,   0.49078
10736247135.00000,   0.49080
10736378397.00000,   0.49097
10737059757.00000,   0.49105
10739710548.00000,   0.49098
10743582276.00000,   0.49087
10748256606.00000,   0.49079
10750959000.00000,   0.49073
10750992066.00000,   0.49083
10751983044.00000,   0.49090
10754295159.00000,   0.49088
10765421868.00000,   0.49044
10769551110.00000,   0.49038
10772392281.00000,   0.49032
10773159813.00000,   0.49037
10775900283.00000,   0.49038
10776074631.00000,   0.49046
10776822624.00000,   0.49053
10787873181.00000,   0.49016
10794192795.00000,   0.48996
10794430770.00000,   0.49003
10794874155.00000,   0.49011
10797462321.00000,   0.49008
10798695783.00000,   0.49012
10799079048.00000,   0.49020
10800671727.00000,   0.49026
10801120623.00000,   0.49033
10807498854.00000,   0.49016
10807585527.00000,   0.49023
10811044431.00000,   0.49017
10811770380.00000,   0.49024
10813752837.00000,   0.49030
10815013854.00000,   0.49035
10817687190.00000,   0.49032
10818370053.00000,   0.49043
10819480269.00000,   0.49048
10820970744.00000,   0.49051
10821376053.00000,   0.49059
10824220230.00000,   0.49061
10826397576.00000,   0.49065
10826741763.00000,   0.49073
10827140058.00000,   0.49084
10830862488.00000,   0.49075
10833072399.00000,   0.49076
10835821386.00000,   0.49074
10837594926.00000,   0.49081
10839415059.00000,   0.49085
10843411035.00000,   0.49082
10846883967.00000,   0.49077
10850598381.00000,   0.49067
